ID;STORE_ID;STORE_NAME;COUNTRY;CITY;LEAD_SOURCE;CHANNEL_AM;NEGOTIATION_TYPE;HUNTER;CUSTOM_DATE_STAGE_EN_LEGAL_QA_A;STAGE;REJECTS_DOC_CHECKER;N_RECHAZOS;CREATED_TIME_ONB;ETAPA_ONBOARDING;FECHA_FINAL_QA;STORE_ON_AT;SLA_R2S_AND_QA_DAYS;SLA_DC_AND_R2S_DAYS;SLA_DOC_CHECKER_DAYS;SLA_R2S_DAYS_;SLA_MONTAJE_DAYS;SLA_FOTOGRAFIA_DAYS;SLA_FINAL_READINESS_DAYS;SLA_STORE_READINESS_DAYS;PENDING_CUENTA_BANCARIA;PENDING_CREDENTIALS;PENDING_PUBLICACION;PENDING_EXPANSION
4302002002345091325;CO900281191;El Café De Lulú|LA BIG MAMMA CORP. SAS;Colombia;Bogotá;;HUNTING;Brand Expansion;tatiana.hernandez@rappi.com;1/17/2023 3:08:00 PM;(04) Deal Signed;No;;1/17/2023 10:36:01 AM;(13) Store Activado;1/17/2023 6:56:00 PM;1/17/2023 8:03:34 PM;0,413194;0,366666;0,01875;0,680555;0,442361;0,019;0,219444;0,046527;Sin pending CB;Con pending CDT;Sin pending PUB;Sin pending EXP
4302002002345091325;CO900281192;El Café De Lulú|LA BIG MAMMA CORP. SAS;Colombia;Bogotá;;HUNTING;Brand Expansion;tatiana.hernandez@rappi.com;1/17/2023 3:08:00 PM;(04) Deal Signed;No;;1/17/2023 10:36:02 AM;(13) Store Activado;1/17/2023 7:07:00 PM;1/17/2023 7:07:43 PM;0,374305;0,374305;0,01875;0,688194;0,452777;0,002;0,233333;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002333121665;CO900281195;Restaurante Totys|YESSICA PATRICIA GONZALEZ PERTUZ;Colombia;Santa Marta;Outbound;HUNTING;Nueva Negociación;martha.ariza@rappi.com;1/16/2023 9:46:00 PM;(04) Deal Signed;No;;1/17/2023 11:00:07 AM;(13) Store Activado;1/18/2023 12:37:00 PM;1/18/2023 12:38:12 PM;1,827777;1,827083;0,759027;1,400694;0,45;0,065;0,886111;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002243463596;CO900281196;Fruteria Heladeria Malu|YANDRI PAULIN CASTAÑEDA ALONSO;Colombia;Santa Marta;Typeform;HUNTING;Nueva Negociación;martha.ariza@rappi.com;1/17/2023 3:42:00 PM;(04) Deal Signed;Si;1;1/17/2023 11:05:48 AM;(13) Store Activado;1/18/2023 10:42:00 AM;1/18/2023 3:37:27 PM;1,204861;1;0,015972;1,317361;0,515277;0,025;0,777083;0,204861;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002356377080;CO900281198;El Mono|EDISON DE JESUS ARANGO GOMEZ;Colombia;Medellín;Typeform;HUNTING;Nueva Negociación;angie.holguin@rappi.com;1/17/2023 4:22:00 AM;(04) Deal Signed;No;;1/17/2023 11:14:26 AM;(13) Store Activado;1/18/2023 11:38:00 AM;1/18/2023 11:38:26 AM;1,511111;1,511111;0,494444;1,35;0,511111;0,019;0,819444;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002353067749;CO900281200;Comby Pollos|ARELIS DE JESUS RAMIREZ MONSALVE;Colombia;Bello;Typeform;HUNTING;Nueva Negociación;iveth.garcia@rappi.com;1/16/2023 11:55:00 PM;(04) Deal Signed;No;;1/17/2023 11:43:36 AM;(13) Store Activado;1/18/2023 12:05:00 PM;1/18/2023 3:34:46 PM;1,860416;1,715277;0,7;1,348611;0,518055;0,020;0,810416;0,145138;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002367089937;CO900281201;Pizzeria Napoles|EDWIN DUBANY NEIRA NEIRA;Colombia;San Gil;Outbound;HUNTING;Store Expansion;maria.zarta@rappi.com;;(04) Deal Signed;Si;1;1/17/2023 11:45:22 AM;(13) Store Activado;1/18/2023 10:41:00 AM;1/19/2023 10:41:24 AM;;;;1,288888;0,517361;0,022;0,749305;1;Con pending CB;Con pending CDT;Sin pending PUB;Sin pending EXP
4302002002262935790;CO900281203;El Jardin de Helga Atabanza|LA BIG MAMMA CORP. SAS;Colombia;Bogotá;;HUNTING;Brand Expansion;tatiana.hernandez@rappi.com;1/17/2023 3:08:00 PM;(04) Deal Signed;No;;1/17/2023 11:56:13 AM;(13) Store Activado;1/23/2023 11:01:00 AM;1/23/2023 11:02:03 AM;6,0375;6,036805;0,074305;5,746527;0,642361;;0,123611;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002164523566;CO900281204;Joys Factory Cream|LIZ MAYERLIN GARZON BLANDON;Colombia;Cali;Typeform;HUNTING;Nueva Negociación;angelica.erazo@rappi.com;1/17/2023 12:24:00 AM;(04) Deal Signed;No;;1/17/2023 12:02:31 PM;(13) Store Activado;1/23/2023 3:56:00 PM;1/23/2023 3:57:10 PM;6,85625;6,855555;0,693055;6,495833;0,427777;;0,188194;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002343978481;CO900281210;Mr Burger|MANUEL FERNANDO ROMERO BONIVENTO;Colombia;Riohacha;Typeform;HUNTING;Nueva Negociación;angie.forero@rappi.com;1/17/2023 3:00:00 PM;(04) Deal Signed;No;;1/17/2023 12:41:09 PM;(13) Store Activado;1/18/2023 3:42:00 PM;1/23/2023 4:50:23 PM;6,284722;1,2375;0,111111;1,459027;1,145138;0,010;0,303472;5,047222;Sin pending CB;Sin pending CDT;Sin pending PUB;Con pending EXP
4302002002360455958;CO900281211;La Victoria Resto-bar|LA VICTORIA RESTO BAR SAS;Colombia;Armenia;Typeform;HUNTING;Nueva Negociación;jose.varela@rappi.com;1/17/2023 4:29:00 AM;(04) Deal Signed;Si;1;1/17/2023 12:43:31 PM;(13) Store Activado;1/18/2023 4:30:00 PM;1/18/2023 4:30:42 PM;1,709027;1,709027;0,551388;1,490972;1,215277;0,033;0,243055;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002350776471;CO900281212;ZIO Heladeria Artesanal;Colombia;Bogotá;;HUNTING;Brand Expansion;gloria.lombana@rappi.com;1/16/2023 10:32:00 PM;(04) Deal Signed;Si;1;1/17/2023 12:58:44 PM;(13) Store Activado;1/18/2023 3:52:00 PM;1/18/2023 3:52:29 PM;1,930555;1,930555;0,809722;1,454166;0,477083;0,018;0,959027;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002345321143;CO900281221;Asados Manizales|INGRID RESTREPO GOMEZ;Colombia;Manizales;Typeform;HUNTING;Nueva Negociación;sofia.yama@rappi.com;1/17/2023 4:06:00 PM;(04) Deal Signed;No;;1/17/2023 2:39:57 PM;(13) Store Activado;1/18/2023 4:58:00 PM;1/18/2023 4:58:58 PM;1,244444;1,244444;0,147916;1,429166;1,104861;0,020;0,304166;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002365704617;CO900281266;La Estacion 22 35|YULISSA PAOLA ZAGARRA ROSENSTIEHL;Colombia;Santa Marta;Typeform;HUNTING;Nueva Negociación;martha.ariza@rappi.com;1/18/2023 1:50:00 PM;(04) Deal Signed;No;;1/18/2023 8:54:21 AM;(13) Store Activado;1/18/2023 5:15:00 PM;1/18/2023 5:15:22 PM;0,350694;0,350694;0,002083;0,68125;0,457638;0,022;0,201388;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002364217582;CO900281267;Dados Pizza Prado|AISHA NIÑO ACUÑA;Colombia;Cartagena;Typeform;HUNTING;Nueva Negociación;jose.varela@rappi.com;1/17/2023 9:29:00 PM;(04) Deal Signed;No;;1/18/2023 9:10:21 AM;(13) Store Activado;1/18/2023 4:42:00 PM;1/18/2023 4:42:29 PM;1,009027;1,009027;0,694444;0,647222;0,469444;0,027;0,150694;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002164547101;CO900281271;Pinche Pecado|YESICA LINETH GUZMAN VERGARA;Colombia;Cali;Typeform;HUNTING;Nueva Negociación;angelica.erazo@rappi.com;1/17/2023 9:36:00 PM;(04) Deal Signed;No;;1/18/2023 10:37:17 AM;(13) Store Activado;1/23/2023 12:07:00 PM;1/24/2023 10:31:00 AM;6,746527;5,813194;0,750694;5,395833;0,421527;;0,045833;0,933333;Sin pending CB;Sin pending CDT;Sin pending PUB;Con pending EXP
4302002001874472976;CO900281280;Salas Resto Bar|CRISTHIAN CAMILO SALAS CARDOZO;Colombia;San Gil;Outbound;HUNTING;Nueva Negociación;angie.forero@rappi.com;1/17/2023 11:18:00 PM;(04) Deal Signed;No;;1/18/2023 11:28:16 AM;(13) Store Activado;1/19/2023 5:44:00 PM;1/19/2023 5:44:27 PM;1,976388;1,976388;0,714583;1,594444;0,48125;0,013;1,100694;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002172815883;CO900281281;Deli pigs Lechoneria|YANCARLO PERDOMO GARCIA;Colombia;Bogotá;Typeform;HUNTING;Nueva Negociación;angela.tovar@rappi.com;1/18/2023 12:59:00 AM;(04) Deal Signed;No;;1/18/2023 11:34:16 AM;(13) Store Activado;1/19/2023 3:47:00 PM;1/19/2023 3:47:45 PM;1,825;1,825;0,648611;1,509027;1,223611;0,016;0,269444;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002370089075;CO900281282;Martina Food Beer|Vargas Cortes Luis Carlos;Colombia;Facatativa;;HUNTING;Store Expansion;ivan.santana@rappi.com;;(01.2.1) Deal;Si;2;1/18/2023 11:41:55 AM;(13) Store Activado;1/19/2023 12:44:00 PM;1/19/2023 12:45:11 PM;;;;0,120138;0,072222;0,013;0,034722;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002367089937;CO900281283;Pizzeria Napoles|EDWIN DUBANY NEIRA NEIRA;Colombia;San Gil;;HUNTING;Store Expansion;andres.arce@rappi.com;;(04) Deal Signed;Si;1;1/18/2023 11:49:37 AM;(13) Store Activado;1/18/2023 5:58:00 PM;1/18/2023 5:58:41 PM;;;;;;;0,589583;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002390875588;CO900281284;Tu Rollo|LONY MILENA VANEGAS MUÑOZ;Colombia;Bogotá;;HUNTING;Store Expansion;ivan.santana@rappi.com;1/26/2023 6:04:00 PM;(04) Deal Signed;No;;1/18/2023 11:53:20 AM;(13) Store Activado;1/18/2023 6:38:00 PM;1/18/2023 6:38:48 PM;-7,768055;-7,768055;1,05;;;;0,614583;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002368130439;CO900281300;Pamples|JUAN DAVID VASQUEZ MARMOL;Colombia;Barranquilla;;HUNTING;Brand Expansion;jose.varela@rappi.com;1/18/2023 7:41:00 PM;(04) Deal Signed;No;;1/18/2023 2:45:04 PM;(13) Store Activado;1/19/2023 12:47:00 PM;1/19/2023 12:47:24 PM;0,920833;0,920833;0,002083;1,251388;1,067361;0,017;0,166666;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002298489574;CO900281309;All Grill|ESSNEYDER FABIAN NAVAS TARAZONA;Colombia;Bucaramanga;Outbound;HUNTING;Nueva Negociación;angie.torres@rappi.com;1/18/2023 7:33:00 PM;(04) Deal Signed;No;;1/18/2023 4:17:44 PM;(13) Store Activado;1/19/2023 12:01:00 PM;1/19/2023 12:01:40 PM;0,894444;0,894444;0,072222;1,155555;1,050694;0,023;0,081944;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002365753045;CO900281310;Le Pork|INFO LE PORK10 MDE S.A.S.;Colombia;Medellín;Typeform;HUNTING;Nueva Negociación;leidy.munoz@rappi.com;1/18/2023 7:11:00 PM;(04) Deal Signed;No;;1/18/2023 4:31:02 PM;(13) Store Activado;1/19/2023 2:00:00 PM;1/20/2023 4:39:37 PM;2,102777;0,992361;0,096527;1,228472;1,1;0,014;0,114583;1,110416;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002149331185;CO900281312;Mr Wallace|JONATHAN GOMEZ CASTAÑO;Colombia;Cali;Typeform;HUNTING;Nueva Negociación;brayan.valencia@rappi.com;1/18/2023 9:34:00 PM;(04) Deal Signed;No;;1/18/2023 4:37:11 PM;(13) Store Activado;1/19/2023 2:47:00 PM;1/19/2023 2:47:55 PM;0,925694;0,925694;0,001388;1,256944;1,0625;0,019;0,175694;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002346626208;CO900281318;Cundi Food|FREDY JOSE MIZAR;Colombia;Santa Marta;Typeform;HUNTING;Nueva Negociación;martha.ariza@rappi.com;1/18/2023 2:31:00 PM;(04) Deal Signed;Si;1;1/18/2023 5:51:12 PM;(13) Store Activado;1/19/2023 2:41:00 PM;1/19/2023 2:42:11 PM;1,215972;1,215277;0,346527;1,201388;0,999305;0,037;0,165277;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002365985866;CO900281319;Empanadas de la Cima|MARIA ALEJANDRA ESPITIA MENDEZ;Colombia;Mosquera/ Funza;;HUNTING;Business Expansion;maria.zarta@rappi.com;1/18/2023 9:54:00 PM;(04) Deal Signed;No;;1/18/2023 5:59:23 PM;(13) Store Activado;1/19/2023 2:35:00 PM;1/19/2023 2:35:33 PM;0,903472;0,903472;0,045138;0,189583;0,049305;0,007;0,133333;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002367640992;CO900281324;Jueppas Burger;Colombia;Valledupar;;HUNTING;Brand Expansion;jessica.gomez@rappi.com;1/18/2023 9:50:00 PM;(04) Deal Signed;No;;1/18/2023 6:32:57 PM;(13) Store Activado;1/19/2023 1:59:00 PM;1/19/2023 1:59:03 PM;0,88125;0,88125;0,070833;1,143055;0,931944;0,028;0,183333;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002346657876;CO900281344;El Propio Bacanos|FREDY JOSE MIZAR;Colombia;Santa Marta;Typeform;HUNTING;Nueva Negociación;martha.ariza@rappi.com;1/18/2023 2:59:00 PM;(04) Deal Signed;Si;1;1/19/2023 7:55:56 AM;(13) Store Activado;1/19/2023 12:57:00 PM;1/19/2023 12:57:54 PM;1,123611;1,123611;0,913888;0,542361;0,480555;0,017;0,044444;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002368130931;CO900281347;Arepas y Lechona HyA;Colombia;Mosquera/ Funza;;HUNTING;Brand Expansion;wendy.polo@rappi.com;1/18/2023 9:08:00 PM;(04) Deal Signed;Si;1;1/19/2023 8:16:59 AM;(13) Store Activado;1/19/2023 4:12:00 PM;1/19/2023 4:12:13 PM;1,002777;1,002777;0,672222;0,663194;0,492361;0,015;0,155555;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002359595813;CO900281348;2X1 DELIVERYS FOOD;Colombia;Cartagena;;HUNTING;Brand Expansion;jose.varela@rappi.com;1/19/2023 1:26:00 AM;(04) Deal Signed;Si;1;1/19/2023 8:19:17 AM;(13) Store Activado;1/19/2023 3:15:00 PM;1/19/2023 3:15:15 PM;0,784027;0,784027;0,494444;0,622222;0,501388;0,016;0,104861;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002368531758;CO900281350;Mestizas Ensaladas|LUIS ALEJANDRO LOPEZ ARISTIZABAL;Colombia;Medellín;;HUNTING;Brand Expansion;jose.varela@rappi.com;1/18/2023 10:44:00 PM;(04) Deal Signed;No;;1/19/2023 8:46:35 AM;(13) Store Activado;1/19/2023 3:18:00 PM;1/19/2023 3:18:53 PM;0,898611;0,898611;0,626388;0,605555;0,416666;0,018;0,170833;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002346452566;CO900281354;Mi Vaquita Full Sm|FREDY JOSE MIZAR;Colombia;Santa Marta;Typeform;HUNTING;Nueva Negociación;martha.ariza@rappi.com;1/18/2023 2:10:00 PM;(04) Deal Signed;Si;1;1/19/2023 8:57:48 AM;(13) Store Activado;1/19/2023 4:42:00 PM;1/19/2023 4:42:43 PM;1,313888;1,313888;0,990972;0,65625;0,504166;0,009;0,143055;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002353173566;CO900281355;La Maizeria|CLICK MERCADEO Y MEDIOS SAS;Colombia;Barranquilla;Typeform;HUNTING;Nueva Negociación;tatiana.hernandez@rappi.com;1/19/2023 12:18:00 AM;(04) Deal Signed;No;;1/19/2023 9:34:15 AM;(13) Store Activado;1/19/2023 3:36:00 PM;1/19/2023 3:36:33 PM;0,845833;0,845833;0,59375;0,584722;0,498611;0,008;0,077777;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002362337438;CO900281356;Enpapa2 Fast Food|ENPAPA2 FAST FOOD;Colombia;Pereira;Typeform;HUNTING;Nueva Negociación;john.ceballos@rappi.com;1/17/2023 11:07:00 PM;(04) Deal Signed;Si;1;1/19/2023 9:34:17 AM;(13) Store Activado;1/20/2023 8:56:00 AM;1/20/2023 8:56:46 AM;2,617361;2,617361;1,643055;1,306944;0,586111;0,017;0,703472;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002362337438;CO900281357;Enpapa2 Fast Food|ENPAPA2 FAST FOOD;Colombia;Pereira;Typeform;HUNTING;Nueva Negociación;john.ceballos@rappi.com;1/17/2023 11:07:00 PM;(04) Deal Signed;Si;1;1/19/2023 9:34:19 AM;(13) Store Activado;1/19/2023 4:36:00 PM;1/19/2023 4:37:07 PM;1,9375;1,936805;1,643055;0,626388;0,590972;0,005;0,030555;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002197766557;CO900281359;The Burger Time|JUAN FELIPE ZAMBRANO GUTIERREZ;Colombia;Mosquera/ Funza;Outbound;HUNTING;Nueva Negociación;wendy.polo@rappi.com;1/19/2023 12:10:00 AM;(04) Deal Signed;No;;1/19/2023 9:54:15 AM;(13) Store Activado;1/20/2023 1:59:00 PM;1/23/2023 11:45:32 AM;4,690972;1,784027;0,613194;1,503472;1,295138;0,044;0,164583;2,906944;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002364315133;CO900281365;LULO | ITALO 81 S.A.S.;Colombia;Medellín;;HUNTING;Brand Expansion;wendy.nieto@rappi.com;1/19/2023 3:35:00 PM;(04) Deal Signed;No;;1/19/2023 11:07:12 AM;(13) Store Activado;1/20/2023 10:35:00 AM;1/20/2023 10:35:21 AM;1;1;0,021527;1,311111;0,553472;0,022;0,735416;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002291761290;CO900281367;La Pizzeria|LUZ ELENA RIOS HERRERA;Colombia;Cali;Typeform;HUNTING;Nueva Negociación;angelica.erazo@rappi.com;1/18/2023 5:47:00 PM;(04) Deal Signed;Si;1;1/19/2023 11:12:38 AM;(13) Store Activado;1/20/2023 11:46:00 AM;1/20/2023 11:46:17 AM;1,957638;1,957638;0,934027;1,356944;0,649305;0,012;0,695833;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002350024675;CO900281368;Starving Comic|CAROL DANIELA ALBA DUQUE;Colombia;Bogotá;Typeform;HUNTING;Nueva Negociación;kimberly.leon@rappi.com;1/19/2023 2:43:00 PM;(04) Deal Signed;No;;1/19/2023 11:27:42 AM;(13) Store Activado;1/20/2023 11:48:00 AM;1/20/2023 11:48:15 AM;1,086805;1,086805;0,072222;1,347916;0,546527;0,018;0,783333;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002367904545;CO900281369;La Arepa Soacha|NYDIA CAROLINA BARRIGA LEON;Colombia;Soacha;Typeform;HUNTING;Nueva Negociación;alejandro.ruiz@rappi.com;1/19/2023 3:35:00 PM;(04) Deal Signed;No;;1/19/2023 11:34:47 AM;(13) Store Activado;1/19/2023 5:26:00 PM;1/19/2023 8:43:01 PM;0,422222;0,285416;0,040972;0,577777;0,463194;0,014;0,100694;0,136805;Sin pending CB;Con pending CDT;Sin pending PUB;Sin pending EXP
4302002002367904545;CO900281370;La Arepa Soacha|NYDIA CAROLINA BARRIGA LEON;Colombia;Soacha;Typeform;HUNTING;Nueva Negociación;alejandro.ruiz@rappi.com;1/19/2023 3:35:00 PM;(04) Deal Signed;No;;1/19/2023 11:34:49 AM;(13) Store Activado;1/19/2023 5:30:00 PM;1/19/2023 5:30:45 PM;0,288194;0,288194;0,040972;0,580555;0,418055;0,014;0,148611;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002298379989;CO900281377;Comidas Rapidas Zona De Pits|GERALDYNE JHOJANA NAVAS JAIMES;Colombia;Bucaramanga;Outbound;HUNTING;Nueva Negociación;angie.torres@rappi.com;1/19/2023 4:16:00 PM;(04) Deal Signed;No;;1/19/2023 12:48:44 PM;(13) Store Activado;1/19/2023 4:14:00 PM;1/19/2023 4:14:19 PM;0,206944;0,206944;0,063888;0,476388;0,430555;0,015;0,030555;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002151057568;CO900281378;Running Coffee Bga|RUNNING BUCARAMANGA S.A.S;Colombia;Bucaramanga;Typeform;HUNTING;Nueva Negociación;angie.torres@rappi.com;1/18/2023 2:04:00 PM;(04) Deal Signed;Si;2;1/19/2023 1:03:50 PM;(13) Store Activado;1/20/2023 3:42:00 PM;1/20/2023 3:43:01 PM;2,277083;2,276388;1,165972;1,44375;1,233333;0,013;0,197916;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002350364073;CO900281383;Panzzeta/GRUPO 492 S.A.S;Colombia;Bogotá;;HUNTING;Brand Expansion;kimberly.leon@rappi.com;1/17/2023 2:49:00 PM;(04) Deal Signed;Si;1;1/19/2023 2:08:18 PM;(13) Store Activado;1/20/2023 11:57:00 AM;1/20/2023 11:57:47 AM;3,088888;3,088888;2,179166;1,242361;0,575;0,008;0,659722;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002330285451;CO900281386;Burger Parrilla|KEVIN HARVEY FORERO ALONSO;Colombia;Bogotá;Typeform;HUNTING;Nueva Negociación;juan.bustos@rappi.com;1/18/2023 4:46:00 PM;(04) Deal Signed;Si;1;1/19/2023 2:47:39 PM;(13) Store Activado;1/20/2023 2:04:00 PM;1/20/2023 2:04:37 PM;2,095833;2,095833;1,125694;1,303472;0,6;0,022;0,68125;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002364394939;CO900281390;Snack Bar|Angelica Salguero Triviño;Colombia;Jamundi;;HUNTING;Brand Expansion;brayan.valencia@rappi.com;1/19/2023 5:12:00 PM;(04) Deal Signed;No;;1/19/2023 3:05:55 PM;(13) Store Activado;1/20/2023 6:25:31 AM;1/20/2023 2:25:42 PM;1,092361;0,759027;0,120138;0,971527;1,188194;0,012;-0,228472;0,333333;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002174255979;CO900281421;Square Burgers Grill|LEYDY YOANA DELGADO MENDEZ;Colombia;Cúcuta;Outbound;HUNTING;Nueva Negociación;natalia.gutierrez@rappi.com;1/19/2023 2:12:00 AM;(04) Deal Signed;Si;1;1/20/2023 7:59:13 AM;(13) Store Activado;1/20/2023 4:32:00 PM;1/20/2023 4:33:05 PM;1,80625;1,805555;1,448611;0,689583;0,474305;0,025;0,190277;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002355875566;CO900281429;Pizzas Tremendas|Cindy Geraldine Diaz Muñoz;Colombia;Bello;;HUNTING;Brand Expansion;iveth.garcia@rappi.com;1/19/2023 4:03:00 PM;(04) Deal Signed;Si;1;1/20/2023 8:09:34 AM;(13) Store Activado;1/20/2023 3:40:00 PM;1/30/2023 12:56:29 PM;11,078472;1,192361;0,879166;0,646527;0,522222;0,007;0,117361;9,886111;Sin pending CB;Sin pending CDT;Sin pending PUB;Con pending EXP
4302002002355875566;CO900281430;Pizzas Tremendas|Cindy Geraldine Diaz Muñoz;Colombia;Bello;;HUNTING;Brand Expansion;iveth.garcia@rappi.com;1/19/2023 4:03:00 PM;(04) Deal Signed;Si;1;1/20/2023 8:09:32 AM;(13) Store Activado;1/20/2023 3:26:00 PM;1/23/2023 7:17:13 AM;3,843055;1,182638;0,879166;0,636805;0,509722;0,020;0,106944;2,660416;Sin pending CB;Con pending CDT;Sin pending PUB;Sin pending EXP
4302002002371931339;CO900281431;Chicago Pizzas|GLORIA MARCELA PIÑEROS TORRES;Colombia;Cali;;HUNTING;Business Expansion;natalia.gutierrez@rappi.com;1/19/2023 9:23:00 PM;(04) Deal Signed;No;;1/20/2023 8:12:18 AM;(13) Store Activado;1/20/2023 12:09:00 PM;1/20/2023 4:36:59 PM;1,009027;0,823611;0,658333;;;;0,497916;0,185416;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002371113124;CO900281432;Cautiva Tienda Cocina|LINA AMPARO ROA LOPEZ;Colombia;Yumbo;Typeform;HUNTING;Nueva Negociación;angelica.erazo@rappi.com;1/19/2023 8:44:00 PM;(04) Deal Signed;No;;1/20/2023 8:25:59 AM;(13) Store Activado;1/20/2023 4:04:00 PM;1/20/2023 4:04:29 PM;1,013888;1,013888;0,695138;0,651388;0,518055;0,024;0,109027;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002361606654;CO900281435;Mr Deditos Vup;Colombia;Valledupar;;HUNTING;Brand Expansion;jessica.gomez@rappi.com;1/19/2023 10:51:00 PM;(04) Deal Signed;No;;1/20/2023 9:54:33 AM;(13) Store Activado;1/20/2023 3:37:00 PM;1/20/2023 3:37:23 PM;0,906944;0,906944;0,668055;0,571527;0,478472;0,022;0,071527;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002370700227;CO900281436;Mexico Cabron|MUSTAFA FOOD SAS;Colombia;Cúcuta;Typeform;HUNTING;Nueva Negociación;jose.varela@rappi.com;1/19/2023 10:48:00 PM;(04) Deal Signed;No;;1/20/2023 9:58:05 AM;(13) Store Activado;1/20/2023 4:30:00 PM;1/20/2023 4:31:03 PM;0,946527;0,945833;0,672916;0,605555;0,551388;0,017;0,036805;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002357812002;CO900281438;Patatas,crepes Y Algo Más|GLORIA RUBIO QUIJANO;Colombia;Zipaquira;Typeform;HUNTING;Nueva Negociación;maria.zarta@rappi.com;1/19/2023 11:49:00 PM;(04) Deal Signed;No;;1/20/2023 10:05:16 AM;(13) Store Activado;1/20/2023 6:32:00 PM;1/20/2023 6:32:35 PM;0,988194;0,988194;0,635416;0,685416;0,572222;0,012;0,101388;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002366359280;CO900281445;Delicias Aa Arepas|VASQUEZ BOLAÑOS JHONY ALEXANDER;Colombia;Bogotá;Typeform;HUNTING;Nueva Negociación;ivan.santana@rappi.com;1/19/2023 3:33:00 AM;(04) Deal Signed;Si;1;1/20/2023 10:46:05 AM;(13) Store Activado;1/21/2023 5:00:00 PM;1/21/2023 5:00:50 PM;2,76875;2,76875;1,508333;1,593055;1,232638;0,020;0,340277;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
