ID;STORE_ID;STORE_NAME;COUNTRY;CITY;LEAD_SOURCE;CHANNEL_AM;NEGOTIATION_TYPE;HUNTER;CUSTOM_DATE_STAGE_EN_LEGAL_QA_A;STAGE;REJECTS_DOC_CHECKER;N_RECHAZOS;CREATED_TIME_ONB;ETAPA_ONBOARDING;FECHA_FINAL_QA;STORE_ON_AT;SLA_R2S_AND_QA_DAYS;SLA_DC_AND_R2S_DAYS;SLA_DOC_CHECKER_DAYS;SLA_R2S_DAYS_;SLA_MONTAJE_DAYS;SLA_FOTOGRAFIA_DAYS;SLA_FINAL_READINESS_DAYS;SLA_STORE_READINESS_DAYS;PENDING_CUENTA_BANCARIA;PENDING_CREDENTIALS;PENDING_PUBLICACION;PENDING_EXPANSION
4302002002333475331;MX1930053908;Donki Sancris|Moises Arturo Gamboa Reyes;Mexico;Tuxtla Gutierrez;;HUNTING;Store Expansion;victor.sanchez@rappi.com;;(04) Deal Signed;No;;1/7/2023 9:47:21 AM;(13) Store Activado;1/9/2023 4:26:00 PM;1/9/2023 4:27:06 PM;;;;2,073611;0,017361;0,020;2,036111;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002336643965;MX1930053909;Pizzeria Casspian Av Sol|JORGE CARLOS CAUICH CASANOVA;Mexico;Cancún;;HUNTING;Store Expansion;freddy.jimenez@rappi.com;;(04) Deal Signed;No;;1/7/2023 10:03:47 AM;(13) Store Activado;1/10/2023 4:58:00 PM;1/10/2023 4:59:00 PM;;;;3,002083;2,632638;0,008;0,361111;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002309279448;MX1930053913;Mariscos El Amigo HCM|MARIA GUADALUPE MUÑOZ ENRIQUEZ;Mexico;Zacatecas;;HUNTING;Brand Expansion;david.marquez@rappi.com;1/7/2023 2:02:00 PM;(04) Deal Signed;Si;1;1/7/2023 10:34:47 AM;(13) Store Activado;1/7/2023 2:26:00 PM;1/7/2023 2:26:50 PM;0,225;0,225;0,063888;;;;0,494444;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002324934472;MX1930053914;FAST FIT|SASSI ZAVALA MORALES;Mexico;Veracruz;Outbound;HUNTING;Nueva Negociación;andres.madrid@rappi.com;1/6/2023 6:27:00 PM;(04) Deal Signed;Si;2;1/7/2023 10:40:43 AM;(13) Store Activado;1/10/2023 4:05:00 PM;1/10/2023 4:05:48 PM;4,109722;4,109722;0,884027;3,559027;0,436805;0,040;3,082638;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002308117618;MX1930053915;ATM Restaurante|JUAN RAMON GARCIA CERON;Mexico;Ciudad de México;;HUNTING;Brand Expansion;luis.pinto@rappi.com;1/7/2023 6:10:00 AM;(04) Deal Signed;No;;1/7/2023 10:45:57 AM;(13) Store Activado;1/11/2023 2:39:00 PM;1/11/2023 2:39:13 PM;4,561805;4,561805;0,399305;4,495138;0,464583;;0,059027;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002334703345;MX1930053916;SUSANA ITZEL DERAS LOPEZ;Mexico;Pachuca;;HUNTING;Brand Expansion;homero.hernandez@rappi.com;1/7/2023 3:16:00 PM;(04) Deal Signed;No;;1/7/2023 11:03:36 AM;(13) Store Activado;1/10/2023 3:54:00 PM;1/10/2023 3:54:30 PM;3,234722;3,234722;0,032638;3,535416;0,402777;0,026;3,10625;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002333648524;MX1930053923;Tortas Lupito|CORAZON YABIN MONTES NUÑEZ;Mexico;Los Mochis;Outbound;HUNTING;Nueva Negociación;daniel.herrera@rappi.com;1/7/2023 5:52:00 AM;(04) Deal Signed;Si;1;1/7/2023 12:02:02 PM;(13) Store Activado;1/9/2023 3:37:00 PM;1/9/2023 3:37:21 PM;2,614583;2,614583;0,464583;2,482638;0,403472;0,013;2,066666;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002333648524;MX1930053924;Tortas Lupito|CORAZON YABIN MONTES NUÑEZ;Mexico;Los Mochis;Outbound;HUNTING;Nueva Negociación;daniel.herrera@rappi.com;1/7/2023 5:52:00 AM;(04) Deal Signed;Si;1;1/7/2023 12:02:04 PM;(13) Store Activado;1/9/2023 3:45:00 PM;1/10/2023 11:17:06 AM;3,434027;2,620138;0,464583;2,488194;0,404166;0,013;2,070833;0,813888;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002333648524;MX1930053925;Tortas Lupito|CORAZON YABIN MONTES NUÑEZ;Mexico;Los Mochis;Outbound;HUNTING;Nueva Negociación;daniel.herrera@rappi.com;1/7/2023 5:52:00 AM;(04) Deal Signed;Si;1;1/7/2023 12:02:06 PM;(13) Store Activado;1/9/2023 3:32:00 PM;1/9/2023 3:32:56 PM;2,611111;2,611111;0,464583;2,479166;0,400694;0,016;2,0625;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002333648524;MX1930053926;Tortas Lupito|CORAZON YABIN MONTES NUÑEZ;Mexico;Los Mochis;Outbound;HUNTING;Nueva Negociación;daniel.herrera@rappi.com;1/7/2023 5:52:00 AM;(04) Deal Signed;Si;1;1/7/2023 12:02:07 PM;(13) Store Activado;1/9/2023 3:41:00 PM;1/9/2023 3:41:38 PM;2,617361;2,617361;0,464583;2,485416;0,404166;0,014;2,067361;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002337324056;MX1930053929;Mini Hot Cakes FANY|CINDY YAZMIN PONCE MARTINEZ;Mexico;Ciudad de México;;HUNTING;Brand Expansion;luis.pinto@rappi.com;1/7/2023 5:03:00 AM;(04) Deal Signed;No;;1/7/2023 12:19:49 PM;(13) Store Activado;1/10/2023 6:06:00 PM;1/10/2023 6:06:33 PM;3,752083;3,752083;0,511111;3,574305;0,434027;0,011;3,129166;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002331945405;MX1930053933;Marquesitas Negrita|CAROLINA ARAID BEBERAJE MEJIA;Mexico;Campeche;;HUNTING;Store Expansion;edamine.novelo@rappi.com;;(04) Deal Signed;Si;1;1/7/2023 12:56:07 PM;(13) Store Activado;1/9/2023 4:10:00 PM;1/9/2023 4:11:07 PM;;;;2,468055;0,445138;0,031;1,992361;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002327276945;MX1930053942;Roel Velazquez Diaz MAS QUE SNACKS;Mexico;Tuxtla Gutierrez;;HUNTING;Brand Expansion;jorge.villanueva@rappi.com;1/6/2023 9:41:00 PM;(04) Deal Signed;Si;1;1/7/2023 2:42:32 PM;(13) Store Activado;1/10/2023 11:32:00 AM;1/10/2023 11:32:48 AM;3,785416;3,785416;0,917361;3,201388;0,389583;0,015;2,797222;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002338768705;MX1930054004;Sólo una Hamburguesa | MARIO VALENCIA RINCON;Mexico;Toluca;;HUNTING;Brand Expansion;dafne.aguilar@rappi.com;1/8/2023 2:33:00 AM;(04) Deal Signed;No;;1/9/2023 10:38:58 AM;(13) Store Activado;1/9/2023 4:15:00 PM;1/9/2023 4:15:43 PM;1,779166;1,779166;1,545138;;;;0,566666;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002338261627;MX1930054008;Pasta Rotti|ALIMENTOS Y EXPERIENCIAS CULINARIAS FLAMINGO;Mexico;Ciudad de México;;HUNTING;Brand Expansion;jazmin.escobedo@rappi.com;1/7/2023 10:59:00 PM;(04) Deal Signed;No;;1/9/2023 10:57:50 AM;(13) Store Activado;1/10/2023 4:24:00 PM;1/10/2023 4:24:52 PM;2,934027;2,934027;1,706944;1,560416;1,3;0,022;0,238888;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002338471151;MX1930054010;Elemento Natural|ALIMENTOS Y EXPERIENCIAS CULINARIAS FLAMINGO;Mexico;Ciudad de México;;HUNTING;Brand Expansion;jazmin.escobedo@rappi.com;1/7/2023 10:59:00 PM;(04) Deal Signed;No;;1/9/2023 11:34:37 AM;(13) Store Activado;1/11/2023 6:00:00 PM;1/11/2023 6:01:14 PM;4,001388;4,000694;1,732638;2,601388;1,3375;0,024;1,240277;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002330993475;MX1930054015;VEGANO COFFEE AND BAKERY|JUAN CARLOS LARA HINOJOSA;Mexico;Ciudad de México;;HUNTING;Brand Expansion;luis.pinto@rappi.com;1/8/2023 7:43:00 PM;(04) Deal Signed;No;;1/9/2023 12:15:34 PM;(13) Store Activado;1/10/2023 4:33:00 PM;1/10/2023 4:33:20 PM;2,076388;2,076388;0,897222;1,5125;1,234722;0,026;0,252083;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002327750893;MX1930054018;BURGER PUNK|CARLOS GAMA VAZQUEZ;Mexico;Ciudad de México;;HUNTING;Brand Expansion;luis.pinto@rappi.com;1/7/2023 3:51:00 AM;(04) Deal Signed;Si;1;1/9/2023 12:34:56 PM;(13) Store Activado;1/11/2023 9:50:00 AM;1/11/2023 9:50:23 AM;4,457638;4,457638;2,571527;2,21875;1,975694;0,003;0,239583;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002297680646;MX1930054030;Adan Eduardo Guerrero Castillo;Mexico;Monterrey;;HUNTING;Brand Expansion;karla.franco@rappi.com;1/5/2023 12:35:00 PM;(04) Deal Signed;Si;2;1/9/2023 1:07:13 PM;(13) Store Activado;1/10/2023 6:30:00 PM;1/10/2023 6:30:27 PM;5,454861;5,454861;4,230555;1,557638;1,20625;;0,294444;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002333715330;MX1930054031;LA URBANA WINGS;Mexico;Guadalajara;;HUNTING;Brand Expansion;jose.sauceda@rappi.com;1/7/2023 12:37:00 AM;(04) Deal Signed;Si;1;1/9/2023 1:08:33 PM;(13) Store Activado;1/10/2023 4:26:00 PM;1/10/2023 4:26:42 PM;3,867361;3,867361;2,729861;1,470833;1,229861;0,014;0,227083;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002336134246;MX1930054032;Alan Cortes Cabrera;Mexico;Tlaxcala;;HUNTING;Brand Expansion;vanessa.rodriguez@rappi.com;1/6/2023 11:26:00 PM;(04) Deal Signed;Si;1;1/9/2023 1:12:07 PM;(13) Store Activado;1/9/2023 4:21:00 PM;1/9/2023 4:21:25 PM;2,913194;2,913194;2,78125;;;;0,464583;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002335849311;MX1930054062;JONATHAN PAUL ESTRADA COLMENARES;Mexico;Torreón;;HUNTING;Brand Expansion;ramon.ruezga@rappi.com;1/7/2023 4:29:00 AM;(04) Deal Signed;Si;1;1/9/2023 2:32:04 PM;(13) Store Activado;1/10/2023 1:01:00 PM;1/10/2023 1:01:57 PM;3,563888;3,563888;2,626388;1,270138;1,120138;0,010;0,139583;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002337086591;MX1930054066;DAVID HERRERA BANDA;Mexico;Torreón;;HUNTING;Brand Expansion;enrique.contreras@rappi.com;1/7/2023 2:24:00 PM;(04) Deal Signed;Si;1;1/9/2023 2:37:49 PM;(13) Store Activado;1/10/2023 5:27:00 PM;1/10/2023 5:27:44 PM;3,335416;3,335416;2,217361;1,451388;1,180555;0,005;0,265972;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002333035658;MX1930054068;D Prisa|SOFIA YAMILET PORTILLO LOPEZ;Mexico;Ciudad de México;;HUNTING;Brand Expansion;cristina.diaz@rappi.com;1/5/2023 11:20:00 PM;(04) Deal Signed;Si;1;1/9/2023 2:57:02 PM;(13) Store Activado;1/11/2023 4:37:00 PM;1/11/2023 4:37:57 PM;5,928472;5,928472;3,858333;2,402777;1,247916;0,028;1,126388;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002334232167;MX1930054069;El Rincón Del Borrego|Juan Luis Flores Rodriguez;Mexico;Tijuana;Typeform;HUNTING;Nueva Negociación;hugo.dominguez@rappi.com;1/9/2023 7:53:00 AM;(04) Deal Signed;No;;1/9/2023 2:57:21 PM;(13) Store Activado;1/10/2023 6:08:00 PM;1/10/2023 6:08:49 PM;1,635416;1,635416;0,502777;1,465972;1,177777;0,009;0,279166;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002326234759;MX1930054090;La Taberna Grill Y Bar|LA TABERNA GRILL Y BAR;Mexico;Tlaxcala;Outbound;HUNTING;Nueva Negociación;ext-a.nieto@rappi.com;1/6/2023 10:09:00 PM;(04) Deal Signed;Si;1;1/9/2023 4:58:25 PM;(13) Store Activado;1/11/2023 5:46:00 PM;1/11/2023 5:47:05 PM;5,026388;5,025694;2,992361;2,366666;1,106944;0,025;1,234722;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002296569420;MX1930054145;El Sazn De Mam|HUMBERTO GOMEZ VALENZUELA;Mexico;Chiapas;Outbound;HUNTING;Nueva Negociación;ext-e.martinez@rappi.com;1/9/2023 4:26:00 PM;(04) Deal Signed;No;;1/10/2023 8:55:19 AM;(13) Store Activado;1/11/2023 4:59:00 PM;1/11/2023 4:59:51 PM;2,23125;2,23125;0,895138;1,669444;0,444444;0,019;1,20625;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002337021963;MX1930054147;Mesbo|GILBERTO TRANCOSO SALAS;Mexico;Durango;;HUNTING;Store Expansion;jose.medellin@rappi.com;;(04) Deal Signed;No;;1/10/2023 9:05:20 AM;(13) Store Activado;1/10/2023 6:10:00 PM;1/10/2023 6:10:56 PM;;;;0,711805;0,428472;0,013;0,270138;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002338961266;MX1930054148;Tacos de Cecina | MARIO VALENCIA RINCON;Mexico;Toluca;;HUNTING;Brand Expansion;dafne.aguilar@rappi.com;1/9/2023 3:34:00 PM;(04) Deal Signed;No;;1/10/2023 9:06:17 AM;(13) Store Activado;1/11/2023 9:38:00 AM;1/11/2023 9:38:16 AM;1,961111;1,961111;0,938888;0,696527;0,640972;0,006;0,049305;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002337217970;MX1930054150;FRIDA PAMELA ARCE GONZALEZ;Mexico;La Paz;;HUNTING;Brand Expansion;normann.vazquez@rappi.com;1/9/2023 4:48:00 PM;(04) Deal Signed;No;;1/10/2023 9:29:43 AM;(13) Store Activado;1/11/2023 5:39:00 PM;1/11/2023 5:39:24 PM;2,24375;2,24375;0,903472;1,673611;0,427777;0,017;1,229166;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002337056594;MX1930054151;Antonoff|DAVID ARTURO ANTONOFF BOTELLO;Mexico;Ciudad de México;;HUNTING;Brand Expansion;jazmin.escobedo@rappi.com;1/9/2023 5:15:00 PM;(04) Deal Signed;No;;1/10/2023 9:29:43 AM;(13) Store Activado;1/11/2023 12:57:00 PM;1/11/2023 12:57:53 PM;2,029166;2,029166;0,884722;0,83125;0,647916;0,013;0,170138;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002337056594;MX1930054152;Antonoff|DAVID ARTURO ANTONOFF BOTELLO;Mexico;Ciudad de México;;HUNTING;Brand Expansion;jazmin.escobedo@rappi.com;1/9/2023 5:15:00 PM;(04) Deal Signed;No;;1/10/2023 9:29:45 AM;(13) Store Activado;1/11/2023 11:55:00 AM;1/11/2023 11:55:50 AM;1,986111;1,986111;0,884722;0,785416;0,65;0,010;0,125;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002337424613;MX1930054155;FRIDA PAMELA ARCE GONZALEZ;Mexico;La Paz;;HUNTING;Brand Expansion;normann.vazquez@rappi.com;1/9/2023 4:49:00 PM;(04) Deal Signed;No;;1/10/2023 9:38:29 AM;(13) Store Activado;1/11/2023 12:36:00 PM;1/11/2023 12:36:50 PM;2,032638;2,032638;0,909027;1,456944;0,420138;0,078;0,958333;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002331010326;MX1930054156;VEGANO COFFEE AND BAKERY|JUAN CARLOS LARA HINOJOSA;Mexico;Ciudad de México;;HUNTING;Brand Expansion;luis.pinto@rappi.com;1/8/2023 7:43:00 PM;(04) Deal Signed;No;;1/10/2023 9:38:43 AM;(13) Store Activado;1/11/2023 4:54:00 PM;1/11/2023 4:54:30 PM;3,090972;3,090972;0,9;1,636111;0,433333;0,010;1,192361;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002001905991120;MX1930054157;Lecaroz Reyes|Panificadora Pueblo de los Reyes SA DE CV;Mexico;Ciudad de México;Typeform;HUNTING;Nueva Negociación;pablo.feregrino@rappi.com;1/9/2023 9:07:00 PM;(04) Deal Signed;No;;1/10/2023 9:59:25 AM;(13) Store Activado;1/10/2023 4:30:00 PM;1/10/2023 4:31:28 PM;1,016666;1,015972;0,744444;;;;0,604861;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002259761886;MX1930054159;MR SUSHi FAB|Jose Pilar Gastelum Quevedo;Mexico;Tijuana;;HUNTING;Brand Expansion;karla.casillas@rappi.com;1/9/2023 10:32:00 PM;(04) Deal Signed;No;;1/10/2023 10:09:38 AM;(13) Store Activado;1/11/2023 5:45:00 PM;1/11/2023 5:45:16 PM;2,009027;2,009027;0,692361;1,65;0,418055;;1,165972;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002336930878;MX1930054177;Burgers El Rey Del Machete UniversidadILUIS ALBERTO PEÑALOZA GUERRERO;Mexico;Ciudad de México;;HUNTING;Brand Expansion;adoraim.flores@rappi.com;1/9/2023 5:43:00 PM;(04) Deal Signed;No;;1/10/2023 10:58:15 AM;(13) Store Activado;1/10/2023 7:54:00 PM;1/10/2023 7:54:58 PM;1,299305;1,299305;0,927083;;;;0,705555;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002341833466;MX1930054221;Ensaladas Jess|JESSICA GONZALEZ BARRERA;Mexico;;;HUNTING;Business Expansion;ricardo.tobias@rappi.com;1/9/2023 8:36:00 PM;(04) Deal Signed;No;;1/10/2023 11:24:32 AM;(13) Store Activado;1/11/2023 10:25:00 AM;1/11/2023 10:26:01 AM;1,784722;1,784027;0,825;1,292361;0,397222;0,009;0,886111;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002307852908;MX1930054223;Rebano Qui|ANNEL PINEDA MIRANDA;Mexico;Ciudad de México;;HUNTING;Business Expansion;diego.flores@rappi.com;1/10/2023 4:22:00 PM;(04) Deal Signed;No;;1/10/2023 11:29:30 AM;(13) Store Activado;1/11/2023 6:15:00 PM;1/11/2023 6:16:02 PM;1,2875;1,286805;0,004861;1,615277;0,422222;0,019;1,174305;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002341902074;MX1930054230;ETZ JAIM|JESUS ALVAREZ CASTILLO;Mexico;Cuernavaca;;HUNTING;Brand Expansion;erick.jeronimo@rappi.com;1/10/2023 4:32:00 PM;(04) Deal Signed;No;;1/10/2023 11:37:22 AM;(13) Store Activado;1/10/2023 5:21:00 PM;1/10/2023 5:21:52 PM;0,242361;0,242361;0,003472;;;;0,572222;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002336546927;MX1930054231;Pollos y Carnes Salinas|SANTIAGO HUMBERTO CARRALES CANTU;Mexico;Monterrey;;HUNTING;Business Expansion;alondra.medina@rappi.com;1/9/2023 8:09:00 PM;(04) Deal Signed;No;;1/10/2023 11:38:56 AM;(13) Store Activado;1/11/2023 1:01:00 PM;1/11/2023 1:01:52 PM;1,911111;1,911111;0,853472;1,390277;0,423611;0,015;0,952083;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002361378356;MX1930054233;Maestro Carnitas|PAPPRIKA SERVICES SAPI de CV;Mexico;Ciudad de México;;HUNTING;Store Expansion;jonathan.perez@rappi.com;;(04) Deal Signed;No;;1/10/2023 11:42:27 AM;(13) Store Activado;1/11/2023 10:32:00 AM;1/11/2023 10:32:58 AM;;;;;;;1,284722;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002327671076;MX1930054237;Tacos Medio Oriente Plaza Oaxaca|Wendy Lucy Martinez Infante;Mexico;Oaxaca;;HUNTING;Business Expansion;vanessa.rodriguez@rappi.com;1/9/2023 11:55:00 PM;(04) Deal Signed;No;;1/10/2023 11:56:55 AM;(13) Store Activado;1/11/2023 5:06:00 PM;1/11/2023 5:06:31 PM;1,924305;1,924305;0,709027;;;;0,007638;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002001951030597;MX1930054242;Abuelo|RAUL ACOSTA CANSECO;Mexico;Veracruz;Typeform;HUNTING;Nueva Negociación;jimena.gomez@rappi.com;1/2/2023 3:11:00 PM;(04) Deal Signed;Si;2;1/10/2023 12:32:55 PM;(13) Store Activado;1/11/2023 12:31:00 PM;1/11/2023 12:31:20 PM;9,097222;9,097222;8,097916;1,331944;0,422222;;0,868055;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002308635138;MX1930054244;Jap N Go|GRUPO KAITEN RESTAURANTES;Mexico;Hermosillo;;HUNTING;Brand Expansion;jose.lujan@rappi.com;1/9/2023 5:54:00 PM;(04) Deal Signed;No;;1/10/2023 1:00:14 PM;(13) Store Activado;1/11/2023 12:08:00 PM;1/11/2023 12:08:29 PM;1,968055;1,968055;1,003472;;;;1,297222;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002338168464;MX1930054245;Dalia Latte Cafeteria|HUMBERTO CANO BARRADAS;Mexico;Veracruz;;HUNTING;Brand Expansion;vicente.valenzuela@rappi.com;1/8/2023 5:57:00 PM;(04) Deal Signed;Si;2;1/10/2023 1:03:15 PM;(13) Store Activado;1/11/2023 3:03:00 PM;1/11/2023 3:04:13 PM;3,088194;3,0875;2,004166;1,416666;0,446527;0,013;0,957638;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002335780566;MX1930054252;jugos licuados nachos;Mexico;Ciudad de México;;HUNTING;Brand Expansion;enrique.contreras@rappi.com;1/9/2023 4:55:00 PM;(04) Deal Signed;No;;1/10/2023 1:54:20 PM;(13) Store Activado;1/11/2023 1:52:00 PM;1/11/2023 1:53:10 PM;2,081944;2,08125;1,082638;1,331944;0,979861;0,008;0,344444;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002342076335;MX1930054260;Birrieria Salsa Brava|LUCAS FERNANDO CRUZ LOPEZ;Mexico;Ciudad de México;;HUNTING;Brand Expansion;ricardo.tobias@rappi.com;1/9/2023 10:11:00 PM;(04) Deal Signed;No;;1/10/2023 2:17:28 PM;(13) Store Activado;1/11/2023 4:00:00 PM;1/11/2023 4:00:41 PM;1,950694;1,950694;0,879166;1,404861;0,390277;0,028;0,986111;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002338861768;MX1930054265;La Carnita Asada Kilos | MARIO VALENCIA RINCON;Mexico;Toluca;;HUNTING;Brand Expansion;dafne.aguilar@rappi.com;1/10/2023 2:35:00 AM;(04) Deal Signed;No;;1/10/2023 2:33:44 PM;(13) Store Activado;1/12/2023 10:57:00 AM;1/12/2023 10:57:51 AM;2,556944;2,556944;0,706944;0,777083;0,615277;0,017;0,144444;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002332596175;MX1930054268;"Bodeguita Cubana ""los Tutis""|ELIUD MANZANO SALGADO";Mexico;Oaxaca;Typeform;HUNTING;Nueva Negociación;ricardo.mperez@rappi.com;1/10/2023 7:12:00 PM;(04) Deal Signed;No;;1/10/2023 2:37:42 PM;(13) Store Activado;1/11/2023 3:26:00 PM;1/11/2023 3:27:13 PM;1,052083;1,051388;0,017361;1,367361;0,909027;0,013;0,445833;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002324858202;MX1930054269;Pura Vida Rico Y Natural|Karina Jauregui Jimenez;Mexico;Mexicali;Outbound;HUNTING;Nueva Negociación;david.maytorena@rappi.com;1/10/2023 5:09:00 PM;(04) Deal Signed;No;;1/10/2023 2:40:18 PM;(13) Store Activado;1/11/2023 1:48:00 PM;1/11/2023 1:48:53 PM;1,06875;1,06875;0,104861;1,297222;0,408333;0,024;0,865277;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002339042019;MX1930054270;Pollo de Rancho | MARIO VALENCIA RINCON;Mexico;Toluca;;HUNTING;Brand Expansion;dafne.aguilar@rappi.com;1/10/2023 2:30:00 AM;(04) Deal Signed;No;;1/10/2023 2:41:09 PM;(13) Store Activado;1/11/2023 3:37:00 PM;1/11/2023 3:37:31 PM;1,754861;1,754861;0,715277;;;;1,372222;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002341686686;MX1930054274;Los Chilaquiles del 7/CARLOS ALBERTO JR GONGORA RODRIGUEZ;Mexico;Cancún;;HUNTING;Brand Expansion;freddy.jimenez@rappi.com;1/10/2023 3:31:00 AM;(04) Deal Signed;No;;1/10/2023 2:46:04 PM;(13) Store Activado;1/11/2023 2:50:00 PM;1/11/2023 2:50:38 PM;1,679861;1,679861;0,676388;1,336111;0,375694;0,010;0,95;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002338815510;MX1930054275;Las Papas Rellenas | |MARIO VALENCIA RINCON;Mexico;Toluca;;HUNTING;Brand Expansion;dafne.aguilar@rappi.com;1/10/2023 2:35:00 AM;(04) Deal Signed;No;;1/10/2023 2:46:18 PM;(13) Store Activado;1/11/2023 4:23:00 PM;1/11/2023 4:23:26 PM;1,783333;1,783333;0,715972;;;;1,400694;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002340711597;MX1930054276;La Madre Selva Oriente|ANA ISABEL FERRER KURI;Mexico;Campeche;Outbound;HUNTING;Nueva Negociación;ext-c.castro@rappi.com;1/10/2023 6:32:00 PM;(04) Deal Signed;No;;1/10/2023 2:50:15 PM;(13) Store Activado;1/11/2023 3:17:00 PM;1/11/2023 3:17:21 PM;1,072916;1,072916;0,054166;1,352083;0,979861;0,015;0,356944;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002335448316;MX1930054277;THANIA FABIOLA CORTEZ MONTIEL;Mexico;Mexicali;;HUNTING;Brand Expansion;arturo.arriaga@rappi.com;1/9/2023 6:01:00 PM;(04) Deal Signed;No;;1/10/2023 2:57:20 PM;(13) Store Activado;1/11/2023 12:53:00 PM;1/11/2023 12:53:53 PM;1,994444;1,994444;1,080555;1,247222;0,990277;0,008;0,249305;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
